country,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Suriname,55.9,56.6,57.3,57.9,58.5,59,59.5,60,60.4,60.8,61.2,61.5,61.9,62.3,62.7,63.1,63.5,63.9,64.2,64.6,64.7,64.9,65,65,65,65.1,65.3,65.5,65.8,66.1,66.6,67.1,67.7,68.3,68.8,68.9,69.2,69.3,68.7,70.1,70.3,70.1,69.9,70,70.3,70.4,70.4,70.2,69.9,69.7,69.4,69.3,69.3,69.3,69.5,69.6,69.7,69.8,70.2,70.3,70.5,70.7,70.8,71,71.2,71.4,71.5
Swaziland,43,43.5,44,44.5,45,45.4,45.8,46.2,46.6,47,47.3,47.7,48,48.4,48.7,49.1,49.6,50.1,50.7,51.3,52,52.8,53.5,54.1,54.9,55.6,56.2,56.7,57.2,57.7,58.2,58.7,57.9,59.5,60.1,60.6,61.1,61.5,61.9,62.2,62.3,62.3,62.3,61.3,59.4,57,55,52.4,50,47.5,45.5,44.2,43.3,42.6,42.3,43,43.8,44.5,45.6,47,48.9,50.5,52,53.8,56.4,57.7,58.2
Sweden,71.3,71.7,71.8,72.2,72.5,72.5,72.4,73,73.2,72.9,73.4,73.2,73.4,73.6,73.7,74,74,73.9,74,74.5,74.7,74.8,74.9,75,75.1,75.2,75.4,75.5,75.6,75.9,76.2,76.4,76.7,76.9,76.9,77,77.1,77.2,77.5,77.6,77.8,78.1,78.3,78.5,78.8,79.1,79.3,79.4,79.5,79.7,79.8,80,80.1,80.2,80.5,80.7,80.9,81.1,81.3,81.5,81.7,81.8,81.9,82.1,82.1,82,82.2
Switzerland,68.6,69.5,69.4,69.9,70,70.1,70.4,71.2,71.3,71.3,71.6,71.2,71.2,72.1,72.2,72.3,72.6,72.6,72.6,73,73.2,73.6,74,74.4,74.7,75,75.2,75.3,75.5,75.6,75.8,76,76.3,76.6,76.9,77.1,77.3,77.3,77.4,77.4,77.6,77.9,78.2,78.4,78.5,78.9,79.2,79.4,79.7,79.9,80.1,80.3,80.5,80.9,81.2,81.4,81.6,81.8,82,82.2,82.5,82.6,82.7,83,83.1,83.1,83.3
Syria,51.5,52.1,52.8,53.4,54.1,54.7,55.4,56,56.6,57.2,57.9,58.5,59.2,59.9,60.6,61.4,62.2,63,63.9,64.7,65.2,65.8,65.3,66.7,67.2,67.6,68,68.4,68.6,68.9,69.2,65.9,69.7,70,70.1,70.3,70.4,70.6,70.8,71,71.2,71.6,71.8,71.9,72.1,72.3,72.5,72.7,73,73.3,73.7,74,74.3,74.6,74.9,75.1,75.3,75.5,75.8,76.2,75,68.4,69.1,67.2,68.4,68.4,69
Tajikistan,49.7,50.1,50.4,50.8,51.1,51.5,51.9,52.2,52.6,52.9,53.3,53.6,54,54.4,54.7,55.1,55.4,55.7,56,56.3,57.1,57.4,57.8,58.1,58.5,58.9,59.5,60.3,61,61.7,62.3,62.6,63,63.4,63.8,64.1,64.3,64.5,64.8,64.9,65,62.4,64.1,63.9,63.9,63,64.3,64.4,64.9,65.2,65.5,65.9,66.3,66.8,67.3,68,68.5,68.8,69.3,69.6,69.9,70.5,71.1,71.4,71.6,71.9,72
Tanzania,44.5,45.1,45.6,46,46.5,46.9,47.3,47.7,48,48.4,48.7,49,49.4,49.7,50.1,50.5,50.9,51.4,51.8,52.3,52.7,53.1,53.5,53.8,54.2,54.6,55,55.2,55.6,55.8,56,56,56.3,56.3,56.4,56.3,56,55.7,55.3,54.9,54.6,54,53.7,53.2,52.9,52.7,52.5,52.5,52.5,52.9,53.4,53.8,54.3,54.8,55.3,56,57,58,58.6,59.3,59.9,60.7,61.8,62.6,63.5,64.3,64.9
Thailand,53,53.4,53.8,54.3,54.8,55.3,55.8,56.4,57,57.6,58.2,58.7,59.2,59.7,60.1,60.5,61,61.4,61.9,62.4,62.8,63.3,63.8,64.4,65,65.5,65.8,66.1,66.2,66.4,66.6,66.8,67.3,68,68.8,69.4,69.8,70.1,70.4,70.6,70.8,70.7,70.8,70.8,70.9,71.1,71.2,71.3,71.6,72,72.4,72.8,73.3,73.4,74.2,74.6,75.1,75.6,76.1,76.6,76.9,77.2,77.3,77.5,77.6,77.8,78
Timor-Leste,31.8,32.4,33,33.6,34.1,34.7,35.3,35.9,36.5,37.1,37.6,38.2,38.8,39.4,40.1,40.8,41.6,42.5,43.3,43.9,44.6,45.2,45.9,46.7,43,44.8,45,44.4,44,47,49.2,50.7,51.8,53.3,54.5,55.4,56.4,56.9,57.1,58,58.3,59.2,59.7,60.6,60.9,62.5,61.5,61.8,55.7,63.7,64.3,64.8,65.2,66.2,67.2,68.3,69.2,70,70.6,71.1,71.6,72,72.3,72.5,72.6,72.7,73
Togo,37.4,38.2,39,39.8,40.6,41.4,42.1,42.9,43.7,44.4,45.2,45.9,46.7,47.4,48.2,48.9,49.6,50.4,51.1,51.9,52.3,52.8,53.2,53.7,54,54.3,54.7,55.1,55.5,55.9,56.2,56.4,56.5,56.4,56.6,56.9,56.6,57.1,57.1,57.4,57.4,57.5,57.4,57.2,57.2,56.9,56.5,56.2,56.4,56.3,56.2,56.2,56,56.4,56.4,57,57.1,57.4,58,58.7,59.6,60.4,60.9,61.5,62.1,62.6,62.9
Tonga,58.6,58.9,59.3,59.7,60,60.4,60.8,61.2,61.5,61.9,62.3,62.7,63,63.4,63.8,64.1,64.5,64.8,65.2,65.5,65.6,65.8,65.8,65.9,66,66.1,66.1,66.1,66,66,66,66,66.2,66.5,66.8,67.1,67.4,67.6,67.8,67.9,68.1,68.2,68.2,68.3,68.4,68.5,68.6,68.7,68.7,68.8,68.9,69,69.1,69.2,69.5,69.6,69.7,69.7,68,69.9,70,70,70.1,70.2,70.3,70.4,70.6
Trinidad and Tobago,57.4,57.9,58.4,59,59.6,60.2,60.9,61.6,62.3,63,63.6,64.1,64.5,64.8,65,65.1,65.2,65.3,65.4,65.5,65.6,65.7,66,66.3,66.5,66.8,67.1,67.5,67.7,68.1,68.4,68.6,68.7,68.8,69,69.1,69.1,69.2,69.2,69.1,69.2,69.1,69.2,69.2,69.3,69.3,69.4,69.6,69.3,69.5,69.8,70,70.5,71.1,71.3,71.7,72.1,72.3,72.5,72.6,72.7,72.8,72.9,73,73.1,73.2,73.3
Tunisia,42.3,42.6,42.9,43.4,43.8,44.3,44.8,45.4,46,46.7,47.5,48.3,49.2,50.2,51.3,52.4,53.6,54.9,56.2,57.5,58.4,59.5,60.3,61.3,62.1,63,63.6,64.2,65,65.6,66.8,67.7,68.6,69.3,69.8,70.2,70.6,71,71.4,71.7,72.1,72.2,72.3,72.6,73,73.5,74,74.4,74.7,75,75.3,75.4,75.6,75.8,76.1,76.2,76.4,76.6,76.7,76.9,77,77.1,77.2,77.3,77.4,77.5,77.7
Turkey,43.3,43.8,44.3,44.9,45.5,46.1,46.8,47.5,48.3,49.1,49.9,50.8,51.6,52.4,53.3,54.1,54.9,55.6,56.3,57,57.8,58.5,59,59.6,60.2,60.9,62,62.9,63.3,64.2,65,65.8,66.6,67.5,68,68.6,69.9,70.4,70.1,70.2,70.2,70.5,70.6,70.7,70.9,71.4,71.9,72.6,72,74.1,74.8,75.4,75.5,76.3,76.7,77.2,78.1,78.8,78.2,78.2,78.2,78.6,78.4,78.8,79,79.1,79.3
Turkmenistan,48.8,49.2,49.6,50,50.4,50.8,51.2,51.5,51.9,52.3,52.7,53.1,53.5,53.9,54.2,54.6,55,55.3,55.6,55.9,56.5,57.1,57.6,58.2,58.7,59.2,59.7,60.2,60.7,61.2,61.7,62.1,62.3,62.6,62.9,63.2,63.4,63.5,63.6,63.7,63.7,63.5,63.4,63.2,63.1,63.1,63,63.1,63.3,63.7,64,64.3,64.6,64.9,65.3,65.8,66.3,66.9,67.4,67.9,68.4,68.8,69.2,69.6,69.9,70.2,70.4
Uganda,40.2,40.8,41.3,41.8,42.4,42.9,43.5,44,44.6,45.2,45.8,46.4,47.1,47.7,48.3,48.8,49.3,49.7,50.1,50.3,50.5,50.8,51,51.2,51.3,51.5,51.6,51.4,51.4,49.4,49.7,49.9,50.1,50.1,50,49.7,50.9,50.6,50,49.2,48.4,47.9,47.3,47,47,47,47.4,47.7,48.2,48.7,49.4,50.2,50.9,51.8,52.8,53.7,54.3,55.1,56,56.8,57.7,58.6,59.8,60.8,61.6,62.3,62.6
Ukraine,61,61.7,62.4,63.1,64.9,65.8,65.8,67.5,67.8,69.4,69.7,69.1,69.7,70.4,69.9,70.1,69.7,69.8,69.1,69,69.2,69.2,69.4,69.4,69.1,69.2,69,68.8,68.6,68.6,68.7,69,69.2,68.9,69.4,70.7,70.6,70.6,70.2,69.9,69.3,68.8,68.2,67.6,66.6,66.8,67.4,68.1,67.8,67.4,67.7,67.8,67.8,67.6,67.3,67.9,67.7,68,69.6,70.4,71.1,71.1,71.3,71.7,71.9,72,72.2
United Arab Emirates,44,45.3,46.6,47.9,49.1,50.3,51.5,52.7,53.8,55,56.1,57.2,58.4,59.5,60.5,61.6,62.6,63.5,64.4,65.2,66.3,66.8,67.3,67.8,68.3,68.9,69.4,69.8,70.3,70.8,71.3,71.7,71.8,72.2,72.5,72.5,72.6,72.6,72.6,72.8,72.9,73.1,73.2,73.4,73.5,73.7,74,74.3,74.5,74.8,75.1,75.4,75.8,76.2,76.6,76.8,76.8,76.8,76.6,76.5,76.5,76.4,76.4,76.4,76.5,76.6,76.7
United Kingdom,68.2,69.5,69.7,70.1,70.1,70.3,70.5,70.6,70.7,71,70.7,70.8,70.7,71.5,71.5,71.4,72,71.6,71.6,71.8,72,72,72.2,72.3,72.5,72.7,73,73.1,73.3,73.5,73.8,74,74.2,74.5,74.6,74.8,75,75.2,75.4,75.7,75.9,76.1,76.2,76.5,76.6,76.8,77.1,77.3,77.5,77.8,78,78.3,78.4,78.8,79,79.3,79.6,79.8,80.1,80.3,80.5,80.7,80.7,80.8,80.8,80.9,81
United States,68.2,68.4,68.7,69.5,69.6,69.7,69.4,69.7,69.9,69.9,70.3,70.2,70,70.3,70.3,70.4,70.7,70.4,70.6,70.9,71.1,71.3,71.6,72,72.4,72.8,73.2,73.5,73.7,73.9,74.2,74.4,74.5,74.6,74.7,74.8,74.9,75,75.2,75.4,75.5,75.7,75.7,75.8,75.9,76.2,76.6,76.7,76.8,76.9,77,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.6,78.7,78.8,78.9,78.9,78.9,78.8,78.8,79
Uruguay,65.8,66,66.1,66.3,66.5,66.7,67,67.2,67.5,67.7,68,68.2,68.3,68.4,68.5,68.5,68.5,68.5,68.5,68.6,68.7,68.5,68.5,68.6,68.8,69,69.1,69.6,69.9,70.2,70.8,71.3,71.5,71.5,71.6,71.9,72.1,72.4,72.7,72.8,72.9,73.1,73.2,73.5,73.5,73.7,73.9,74.2,74.4,74.8,74.9,75,75,75.3,75.6,75.8,75.8,76.1,76.3,76.4,76.4,76.5,76.7,77,77.1,77.3,77.4
Uzbekistan,55.4,55.8,56.3,56.7,57.1,57.6,58,58.4,58.9,59.3,59.7,60.2,60.6,61,61.5,61.9,62.3,62.7,63,63.4,63.8,64.2,64.6,64.9,65.2,65.5,65.8,66,66.2,66.3,66.6,66.8,66.9,67.2,67.6,68,68.2,68.3,68.3,68.3,68,67.5,67,66.5,66.2,66,66,66.1,66.3,66.4,66.4,66.4,66.5,66.6,66.7,67.1,67.6,68,68.4,68.8,69,69.3,69.6,69.8,70,70.3,70.4
Vanuatu,44,44.6,45.3,46,46.7,47.4,48.1,48.7,49.4,50.1,50.8,51.5,52.2,52.9,53.6,54.3,55,55.6,56.3,57,57.2,57.5,57.8,58.4,58.8,59.2,59.5,59.9,60.3,60.4,60.6,60.8,61,61.2,61.4,61.5,60.9,61.7,61.7,61.9,62,62.1,62.1,62.2,62.3,62.3,61.2,62.4,61.9,62.4,62.4,62.3,62.3,62.2,62.3,62.4,62.5,62.7,62.8,63,63.2,63.3,63.5,63.5,63.6,64,64.1
Venezuela,55.6,56.3,56.9,57.5,58,58.7,59.3,59.9,60.5,61.1,61.7,62.4,63,63.6,64.2,64.7,65.3,65.9,66.4,66.9,66.8,66.9,67,67.5,67.9,68.3,69,69.4,69.8,70,70.4,70.6,71.1,71.5,71.8,72.3,72.2,72.5,72.5,72.7,72.6,72.6,72.7,72.7,73,73.5,74,74.1,70.7,74.3,74.4,74.3,74.2,74.9,75.1,75,75,74.9,75,75.4,75.4,75.3,75.4,75.5,75.5,75.5,75.7
Vietnam,48.2,48.9,49.6,50.3,51,51.6,52.2,52.8,53.4,53.9,54.5,55,55.6,56,56.3,56.3,56,55.4,54.6,53.9,54.5,50.6,54.6,53.6,61.2,63,63.4,63.8,63.1,64.5,64.9,65.3,65.7,66.2,66.5,66.9,67.3,67.6,67.9,68.2,68.4,68.7,69,69.2,69.5,69.8,69.9,70.3,70.5,70.7,70.9,71.1,71.3,71.5,71.8,72,72.3,72.5,72.8,73.1,73.3,73.6,73.8,74.1,74.3,74.5,74.7
Yemen,24.2,25.2,26.2,27.1,28.1,29.1,30.1,31,32,33,33.9,34.9,35.8,36.7,37.6,38.5,39.4,40.3,41.1,42,44.5,45.4,46.6,47.6,48.6,49.7,50.7,51.5,52.4,53.1,53.9,54.1,55.4,56,56.6,54.6,57.5,57.9,58.3,58.7,59.1,59.5,59.8,59.9,60.5,60.8,61.3,61.7,62.1,62.6,63.1,63.5,64,64.5,65,65.5,65.8,66.4,67,67.5,67.7,67.9,68.4,68.4,67.2,66.7,66.9
Zambia,46,46.5,47,47.5,48,48.6,49.1,49.6,50.1,50.6,51.1,51.5,52,52.5,52.9,53.4,53.9,54.5,55.1,55.6,56.1,56.5,57,57.4,57.6,57.9,58,58.1,58.2,57.8,57.7,57.5,57.3,56.9,56.3,55.6,55,54.7,53.5,52.3,50.8,49.5,48.6,47.5,46.5,45.7,45.1,44.6,44.3,44.1,43.9,44.4,44.6,45.3,46,46.7,47.8,49.4,50.7,52,53.2,54.5,55.7,57,58.1,58.8,59.1
Zimbabwe,49.8,50.3,50.7,51.2,51.6,52.1,52.5,53,53.4,53.8,54.3,54.6,55,55.4,55.8,56.2,56.5,56.9,57.2,57.6,57.9,58.3,58.5,58.8,59.1,58.8,58.4,56.7,57.2,60.4,61.3,61.8,62.2,62.7,63.1,63.5,63.6,63.2,62.7,61.7,61,59.4,57.6,55.8,53.7,52.2,50.8,49.1,47.8,46.7,46.2,45.6,45.3,45.1,45.3,45.7,46.4,46.7,47.5,49.6,51.9,54.1,55.6,57,58.3,59.3,59.8
